"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","reply_to_status_id","reply_to_user_id","reply_to_screen_name","urls_url","urls_t_co"
"149991703","1366443948928086016","2021-03-01 17:43:19","alferdez","“Para que pongamos fin a las aventuras de hipotecar al país, es necesario que endeudarse no sea gratis y que los responsables rindan cuentas de sus actos”

#AperturaSesiones2021 https://t.co/kNTGEfaHku","Twitter for iPhone","FALSE","TRUE","0","667","es","https://twitter.com/alferdez/status/1366443948928086016","Alberto Fernández","4515126989","CasaRosada","1366440058404950021","“Para que pongamos fin a las aventuras de hipotecar al país, es necesario que endeudarse no sea gratis y que los responsables rindan cuentas de sus actos”

#AperturaSesiones2021 https://t.co/kNTGEfaHku","2021-03-01 17:27:51","Twitter Media Studio","1859","667","4515126989","CasaRosada","Casa Rosada","859249","103","6038","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE",NA,NA,NA,NA,NA
"149991703","1366559293831606276","2021-03-02 01:21:39","alferdez","<U+0001F399>“El Poder Judicial de la Nación está en crisis. Es el único poder que parece vivir en los márgenes del sistema republicano”. El presidente @alferdez en la apertura de las sesiones ordinarias del Congreso Nacional. https://t.co/9nwUdW9tyQ","Twitter for iPhone","FALSE","TRUE","0","168","es","https://twitter.com/alferdez/status/1366559293831606276","Alberto Fernández","748334828978839553","alferdezprensa","1366513498990247937","<U+0001F399>“El Poder Judicial de la Nación está en crisis. Es el único poder que parece vivir en los márgenes del sistema republicano”. El presidente @alferdez en la apertura de las sesiones ordinarias del Congreso Nacional. https://t.co/9nwUdW9tyQ","2021-03-01 22:19:41","Twitter Media Studio","522","168","748334828978839553","alferdezprensa","Alberto Fernández Prensa","337851","1","9917","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1366745232650330115","2021-03-02 13:40:31","alferdez","Necesitamos una economía donde los dólares que ingresen a nuestro país se destinen a ampliar nuestro aparato productivo y aumentar nuestras capacidades exportadoras.","Twitter for iPhone","FALSE","TRUE","0","169","es","https://twitter.com/alferdez/status/1366745232650330115","Alberto Fernández","1215628564512628736","KulfasM","1366712795853713417","Necesitamos una economía donde los dólares que ingresen a nuestro país se destinen a ampliar nuestro aparato productivo y aumentar nuestras capacidades exportadoras.","2021-03-02 11:31:37","Twitter for Android","821","169","1215628564512628736","KulfasM","Matías Kulfas","46079","80","698","","Ministro de Desarrollo Productivo de la República Argentina.","TRUE",NA,NA,NA,NA,NA
"149991703","1367957715998437383","2021-03-05 21:58:29","alferdez","<U+0001F399>“Me alegra mucho que podamos estar todos sentados y unidos tratando de revisar el presente y de ver hacia dónde queremos llevar la Argentina, porque eso depende de nosotros”. El presidente @alferdez en el cierre de la primera reunión del Consejo Económico y Social. https://t.co/OlEKRRSjvR","Twitter for iPhone","FALSE","TRUE","0","135","es","https://twitter.com/alferdez/status/1367957715998437383","Alberto Fernández","748334828978839553","alferdezprensa","1367945789184557064","<U+0001F399>“Me alegra mucho que podamos estar todos sentados y unidos tratando de revisar el presente y de ver hacia dónde queremos llevar la Argentina, porque eso depende de nosotros”. El presidente @alferdez en el cierre de la primera reunión del Consejo Económico y Social. https://t.co/OlEKRRSjvR","2021-03-05 21:11:06","Twitter Media Studio","394","135","748334828978839553","alferdezprensa","Alberto Fernández Prensa","338812","1","9947","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1369443547175391232","2021-03-10 00:22:39","alferdez","Marta ya puso el brazo y está llena de esperanzas porque sabe que falta poco para volver a abrazar a sus nietos.

La vacunación más grande de la historia sigue avanzando. Sigamos cuidándonos.

#ReconstrucciónArgentina<U+2B06><U+FE0F> https://t.co/1NgKlv3sev","Twitter for iPhone","FALSE","TRUE","0","169","es","https://twitter.com/alferdez/status/1369443547175391232","Alberto Fernández","4515126989","CasaRosada","1369420459389952004","Marta ya puso el brazo y está llena de esperanzas porque sabe que falta poco para volver a abrazar a sus nietos.

La vacunación más grande de la historia sigue avanzando. Sigamos cuidándonos.

#ReconstrucciónArgentina<U+2B06><U+FE0F> https://t.co/1NgKlv3sev","2021-03-09 22:50:54","Twitter Media Studio","571","169","4515126989","CasaRosada","Casa Rosada","860175","104","6102","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE",NA,NA,NA,NA,NA
"149991703","1369717786747019266","2021-03-10 18:32:23","alferdez","Además, la Gendarmería Nacional colabora en las tareas de evacuación en las zonas afectadas y el ministro @juancabandie anunció que presentará una denuncia en la Justicia para determinar las responsabilidades penales por lo ocurrido.","Twitter for iPhone","FALSE","FALSE","2419","485","es","https://twitter.com/alferdez/status/1369717786747019266","Alberto Fernández","27515656","juancabandie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1369717785518088204","149991703","alferdez",NA,NA
"149991703","1369844283595964416","2021-03-11 02:55:02","alferdez","Junto al Presidente @alferdez y el Ministro de Educación @trottanico estamos relanzando el #Progresar2021.
 
Una de las políticas públicas más importantes para acompañar las trayectorias educativas de miles de jóvenes en todo el país <U+0001F1E6><U+0001F1F7> https://t.co/IlTtuwFT7R","Twitter for iPhone","FALSE","TRUE","0","144","es","https://twitter.com/alferdez/status/1369844283595964416","Alberto Fernández","c(""1197039757"", ""149991703"", ""247540617"")","c(""FerRaverta"", ""alferdez"", ""trottanico"")","1369807370742796293","Junto al Presidente @alferdez y el Ministro de Educación @trottanico estamos relanzando el #Progresar2021.
 
Una de las políticas públicas más importantes para acompañar las trayectorias educativas de miles de jóvenes en todo el país <U+0001F1E6><U+0001F1F7> https://t.co/IlTtuwFT7R","2021-03-11 00:28:21","Twitter for Android","599","144","1197039757","FerRaverta","Fernanda Raverta","82886","592","7349","","Directora Ejecutiva @ansesgob - sólo el amor convierte en milagro el barro <U+0001F1E6><U+0001F1F7>","TRUE",NA,NA,NA,NA,NA
"149991703","1370824179608616960","2021-03-13 19:48:47","alferdez","Tenemos un Presidente situado en cada rincón del país en donde se necesita de un Estado presente.
Ninguna circunstancia puede justificar hechos de intolerancia y violencia.

¡Fuerza @alferdez! Las y los argentinos sabemos que le vas a seguir poniendo el cuerpo a cada situación. https://t.co/cJl4p66bIB","Twitter for iPhone","FALSE","TRUE","0","405","es","https://twitter.com/alferdez/status/1370824179608616960","Alberto Fernández","957455883679813634","SergioChouza","1370820961218465794","Tenemos un Presidente situado en cada rincón del país en donde se necesita de un Estado presente.
Ninguna circunstancia puede justificar hechos de intolerancia y violencia.

¡Fuerza @alferdez! Las y los argentinos sabemos que le vas a seguir poniendo el cuerpo a cada situación. https://t.co/cJl4p66bIB","2021-03-13 19:36:00","Twitter Web App","1478","405","957455883679813634","SergioChouza","Sergio Chouza","27042","54","35339","Buenos Aires, Argentina.","Economista. Docente/investigador UBA y UNdAv. Interesado en finanzas, macro y política monetaria. Números, gráficos y análisis de datos. Hoy Consejero en FFFIR.","FALSE",NA,NA,NA,NA,NA
"149991703","1370847158296047618","2021-03-13 21:20:06","alferdez","Por otra parte, ordenamos otorgar bonificaciones para jubilados, pensionados, beneficiarios de la AUH y de la asignación por embarazo. Igualmente garantizamos el envío de alimentos y ropa para quienes lo estén requiriendo como consecuencia del siniestro.","Twitter for iPhone","FALSE","FALSE","1011","299","es","https://twitter.com/alferdez/status/1370847158296047618","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1370847156865744896","149991703","alferdez",NA,NA
"149991703","1370847159684317189","2021-03-13 21:20:06","alferdez","En la Comarca Andina de Chubut viven argentinos que necesitan nuestro auxilio. Por ellos estuvimos, estamos y siempre estaremos. Ese es el espíritu que nos mueve. Por eso estuvimos antes en San Juan cuando el temblor de la tierra dejó sin techo a familias argentinas.","Twitter for iPhone","FALSE","FALSE","1014","285","es","https://twitter.com/alferdez/status/1370847159684317189","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1370847158296047618","149991703","alferdez",NA,NA
"149991703","1371879503014858754","2021-03-16 17:42:16","alferdez","1 de marzo, Presidente @alferdez: “La pesadilla de tener que decidir entre alimentarse y pagar los servicios, la incertidumbre permanente de no sabercuánto iba a venir de luz y gas ha llegado a su fin”. Con este mandato venimos trabajando desde un comienzo y no hay vuelta atrás https://t.co/SRoO8e8RH8","Twitter for iPhone","FALSE","TRUE","0","90","es","https://twitter.com/alferdez/status/1371879503014858754","Alberto Fernández","c(""195440627"", ""149991703"")","c(""FBernalH"", ""alferdez"")","1371873804033613825","1 de marzo, Presidente @alferdez: “La pesadilla de tener que decidir entre alimentarse y pagar los servicios, la incertidumbre permanente de no sabercuánto iba a venir de luz y gas ha llegado a su fin”. Con este mandato venimos trabajando desde un comienzo y no hay vuelta atrás https://t.co/SRoO8e8RH8","2021-03-16 17:19:37","Twitter Web App","288","90","195440627","FBernalH","Federico Bernal Hermitte","9811","73","15398","","Bioquímico (UBA). Interventor del Ente Nacional Regulador del Gas (ENARGAS) @InfoEnargas La salud energética de una Nación, es la salud energética de su pueblo.","FALSE",NA,NA,NA,NA,NA
"149991703","1373407968738312198","2021-03-20 22:55:51","alferdez","<U+0001F399>“El amor y el respeto que siento por las madres y las abuelas es porque las vi en ese año tener el coraje que la inmensa mayoría de la sociedad argentina no tuvo”. El presidente @alferdez en el homenaje a trabajadores desaparecidos. https://t.co/Mxu2d8ZxhZ","Twitter for iPhone","FALSE","TRUE","0","97","es","https://twitter.com/alferdez/status/1373407968738312198","Alberto Fernández","748334828978839553","alferdezprensa","1373401076192456706","<U+0001F399>“El amor y el respeto que siento por las madres y las abuelas es porque las vi en ese año tener el coraje que la inmensa mayoría de la sociedad argentina no tuvo”. El presidente @alferdez en el homenaje a trabajadores desaparecidos. https://t.co/Mxu2d8ZxhZ","2021-03-20 22:28:27","Twitter Media Studio","440","97","748334828978839553","alferdezprensa","Alberto Fernández Prensa","341870","1","10045","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1373668023635169285","2021-03-21 16:09:13","alferdez","""Tiemblan ante la posibilidad de que la Argentina sea más igualitaria""
Acompaño las palabras de @alferdez, no olvidemos que luchamos contra los que quieren un país para unos pocos, que no nos hagan perder el eje de los 4 años de destrucción que nos tocó vivir. https://t.co/t2Jvjplkrj","Twitter for iPhone","FALSE","TRUE","0","325","es","https://twitter.com/alferdez/status/1373668023635169285","Alberto Fernández","c(""193782586"", ""149991703"")","c(""marcelopuella"", ""alferdez"")","1373399004596334600","""Tiemblan ante la posibilidad de que la Argentina sea más igualitaria""
Acompaño las palabras de @alferdez, no olvidemos que luchamos contra los que quieren un país para unos pocos, que no nos hagan perder el eje de los 4 años de destrucción que nos tocó vivir. https://t.co/t2Jvjplkrj","2021-03-20 22:20:13","Twitter for iPhone","860","325","193782586","marcelopuella","Marcelo Puella","51901","6961","107888","Buenos Aires, Argentina","Lic en Ciencias Políticas y Comunicación Social. Peronista y de Huracán. Presidente del @FRENAP @UniCiudadanaAr - @FrenteDeTodos - Sec. Gral @p_justicialista","FALSE",NA,NA,NA,NA,NA
"149991703","1375158082024697857","2021-03-25 18:50:10","alferdez","El tercer principio es que el crecimiento de las exportaciones con agregación de valor es condición necesaria para el crecimiento económico sostenido. Debemos abordar este desafío sobre la base de políticas de Estado.","Twitter for iPhone","FALSE","TRUE","0","247","es","https://twitter.com/alferdez/status/1375158082024697857","Alberto Fernández","3399074854","Martin_M_Guzman","1375140115673194502","El tercer principio es que el crecimiento de las exportaciones con agregación de valor es condición necesaria para el crecimiento económico sostenido. Debemos abordar este desafío sobre la base de políticas de Estado.","2021-03-25 17:38:47","Twitter for iPhone","1238","247","3399074854","Martin_M_Guzman","Martín Guzmán","202196","730","1316","Argentina","Ministro de Economía de la República Argentina.","TRUE",NA,NA,NA,NA,NA
"149991703","1375158129302855682","2021-03-25 18:50:21","alferdez","Finalmente, mejorar la capacidad de ahorro en activos en nuestra moneda es fundamental para financiar las inversiones para el desarrollo y resolver el problema del bimonetarismo. Por ello, hemos trabajado en recuperar el financiamiento local y desarrollar el mercado de capitales.","Twitter for iPhone","FALSE","TRUE","0","256","es","https://twitter.com/alferdez/status/1375158129302855682","Alberto Fernández","3399074854","Martin_M_Guzman","1375140118462406659","Finalmente, mejorar la capacidad de ahorro en activos en nuestra moneda es fundamental para financiar las inversiones para el desarrollo y resolver el problema del bimonetarismo. Por ello, hemos trabajado en recuperar el financiamiento local y desarrollar el mercado de capitales.","2021-03-25 17:38:47","Twitter for iPhone","1315","256","3399074854","Martin_M_Guzman","Martín Guzmán","202196","730","1316","Argentina","Ministro de Economía de la República Argentina.","TRUE",NA,NA,NA,NA,NA
"149991703","1375439502492188674","2021-03-26 13:28:26","alferdez","EN VIVO | El Presidente encabeza la reunión de Jefes de Estado del Mercosur, con Bolivia y Chile como invitados, al cumplirse 30 años de su creación. https://t.co/7GfWTaN7Bt","Twitter for iPhone","FALSE","TRUE","0","330","es","https://twitter.com/alferdez/status/1375439502492188674","Alberto Fernández","4515126989","CasaRosada","1375439411538751493","EN VIVO | El Presidente encabeza la reunión de Jefes de Estado del Mercosur, con Bolivia y Chile como invitados, al cumplirse 30 años de su creación. https://t.co/7GfWTaN7Bt","2021-03-26 13:28:04","Twitter Media Studio","876","330","4515126989","CasaRosada","Casa Rosada","862021","104","6257","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE",NA,NA,NA,NA,NA
"149991703","1375509093754961921","2021-03-26 18:04:58","alferdez","Hoy celebramos junto a los jefes de Estado del @mercosur los 30 años del Tratado de Asunción. Tres décadas después, podemos estar orgullosos de lo que logramos al dejar atrás viejas tensiones y optar por el camino de la unidad regional.

<U+0001F449><U+0001F3FC> https://t.co/UApWRSqt6x https://t.co/ULoE7EyGe1","Twitter for iPhone","FALSE","FALSE","2551","574","es","https://twitter.com/alferdez/status/1375509093754961921","Alberto Fernández","326334328","mercosur",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"youtube.com/watch?v=IIFJes…","https://t.co/UApWRSqt6x"
"149991703","1375844173828481026","2021-03-27 16:16:27","alferdez","Nos fuimos del grupo Lima rechazando las presiones sobre Venezuela. Nos negamos a flexibilizar aranceles en el Mercosur. Negociamos con el FMI poniendo condiciones propias. Si todos los tibios son como @alferdez, mandámelos, que los quiero en mi equipo.","Twitter for iPhone","FALSE","TRUE","0","312","es","https://twitter.com/alferdez/status/1375844173828481026","Alberto Fernández","66998289","BeaDixit","1375569187771387909","Nos fuimos del grupo Lima rechazando las presiones sobre Venezuela. Nos negamos a flexibilizar aranceles en el Mercosur. Negociamos con el FMI poniendo condiciones propias. Si todos los tibios son como @alferdez, mandámelos, que los quiero en mi equipo.","2021-03-26 22:03:45","Twitter for Android","1189","312","66998289","BeaDixit","Bea <U+270C><U+FE0F>","19733","10467","105046"," Peronia <U+0001F1E6><U+0001F1F7> <U+270C><U+FE0F><U+0001F3F3><U+FE0F><U+200D><U+0001F308> ","Sanmartiniana-Rosista y Peronista. 
Perón, Evita, Néstor y Cristina!!! 
La Patria es el Otro <U+0001F1E6><U+0001F1F7>
Justicia Social.
Soberanía Política.
Independencia Económica.","FALSE",NA,NA,NA,NA,NA
"149991703","1376015011743739904","2021-03-28 03:35:18","alferdez","<U+0001F4FA>“Después de mi discurso el 57% de las reservas para viajar al exterior se cayeron, la gente advirtió el problema y estoy muy agradecido a todos los argentinos y argentinas que nos acompañaron”. El presidente @alferdez con @LRubinska y @soyjuandinatale en @C5N. #AlbertoEnSDTV https://t.co/FNvOezxHg8","Twitter for iPhone","FALSE","TRUE","0","169","es","https://twitter.com/alferdez/status/1376015011743739904","Alberto Fernández","748334828978839553","alferdezprensa","1375982649001533443","<U+0001F4FA>“Después de mi discurso el 57% de las reservas para viajar al exterior se cayeron, la gente advirtió el problema y estoy muy agradecido a todos los argentinos y argentinas que nos acompañaron”. El presidente @alferdez con @LRubinska y @soyjuandinatale en @C5N. #AlbertoEnSDTV https://t.co/FNvOezxHg8","2021-03-28 01:26:42","Twitter Media Studio","505","169","748334828978839553","alferdezprensa","Alberto Fernández Prensa","343309","1","10103","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1376207390945726465","2021-03-28 16:19:45","alferdez","La industria se recupera fuerte y deja atrás a la pandemia y a Macri | Por el equipo de economía<U+270D><U+0001F3FC>

https://t.co/t89cYlefUY","Twitter for iPhone","FALSE","TRUE","0","221","es","https://twitter.com/alferdez/status/1376207390945726465","Alberto Fernández","2792557771","eldestapeweb","1376157828294062085","La industria se recupera fuerte y deja atrás a la pandemia y a Macri | Por el equipo de economía<U+270D><U+0001F3FC>

https://t.co/t89cYlefUY","2021-03-28 13:02:48","Twitter Web App","609","221","2792557771","eldestapeweb","El Destape","460490","463","100316","Argentina","Las noticias, las explicaciones y las opiniones.

Formá parte <U+0001F449> https://t.co/eGctXorq3x","TRUE",NA,NA,NA,NA,NA
"149991703","1377761530893189123","2021-04-01 23:15:21","alferdez","Avanza el plan integral de seguridad que anunció @alferdez y @Kicillofok .
No hay soluciones mágicas ni espontáneas, Trabajamos muy duro para mejorar. La seguridad se ha transformado en una política de Estado.
Muchos de nuestros vecinos sufren el accionar de la delincuencia https://t.co/TcQdvq1f6N","Twitter for iPhone","FALSE","TRUE","0","85","es","https://twitter.com/alferdez/status/1377761530893189123","Alberto Fernández","c(""150338431"", ""149991703"", ""2953955753"")","c(""gustavomenendez"", ""alferdez"", ""Kicillofok"")","1377327801859194882","Avanza el plan integral de seguridad que anunció @alferdez y @Kicillofok .
No hay soluciones mágicas ni espontáneas, Trabajamos muy duro para mejorar. La seguridad se ha transformado en una política de Estado.
Muchos de nuestros vecinos sufren el accionar de la delincuencia https://t.co/TcQdvq1f6N","2021-03-31 18:31:52","Twitter for iPhone","271","85","150338431","gustavomenendez","Gustavo Menéndez","32020","1937","8349","Merlo, Argentina","Hijo de Yolanda. Papá de Santino y Sofía. Seguidor de Cristo, Perón y Eva desde la cuna. Abogado. Intendente de Merlo, Presidente PJ BsAs #CorazonDePotrero","FALSE",NA,NA,NA,NA,NA
"149991703","1377823936696754177","2021-04-02 03:23:19","alferdez","Siguen llegando vacunas <U+0001F1E6><U+0001F1F7> <U+0001F489> https://t.co/Jv1FIDrCZF","Twitter for iPhone","FALSE","TRUE","0","540","es","https://twitter.com/alferdez/status/1377823936696754177","Alberto Fernández","42637609","SantiCafiero","1377777252113522688","Siguen llegando vacunas <U+0001F1E6><U+0001F1F7> <U+0001F489> https://t.co/Jv1FIDrCZF","2021-04-02 00:17:49","Twitter for Android","4755","540","42637609","SantiCafiero","Santiago Cafiero","292993","526","6737"," Argentina","Militante peronista. Licenciado en Ciencia Política (UBA). Jefe de Gabinete de la Nación.","TRUE",NA,NA,NA,NA,NA
"149991703","1377827629231919109","2021-04-02 03:38:00","alferdez","Feliz cumple @LudmilaDT !!!! Que tengas un lindo día. Beso muy grande!!! <U+0001F382> https://t.co/ZWvqdSbv0y","Twitter for iPhone","TRUE","FALSE","1459","95","es","https://twitter.com/alferdez/status/1377827629231919109","Alberto Fernández","4776736715","LudmilaDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"twitter.com/ludmiladt/stat…","https://t.co/ZWvqdSbv0y"
"149991703","1377831580912082945","2021-04-02 03:53:42","alferdez","Fuerza Alejandro!!! Abrazo grande https://t.co/EfFNaOHWP8","Twitter for iPhone","TRUE","FALSE","586","58","es","https://twitter.com/alferdez/status/1377831580912082945","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"twitter.com/acollia/status…","https://t.co/EfFNaOHWP8"
"149991703","1378479298579927041","2021-04-03 22:47:30","alferdez","@horaciorlarreta me detalló de modo pormenorizado la evolución en CABA del plan de vacunación. Han vacunado ya a todos los mayores de 80 años que se han registrado minimizando así el riesgo de quienes representaron hasta aquí más del 20% de la letalidad registrada en la ciudad.","Twitter for iPhone","FALSE","FALSE","960","185","es","https://twitter.com/alferdez/status/1378479298579927041","Alberto Fernández","77009449","horaciorlarreta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1378479296734502913","149991703","alferdez",NA,NA
"149991703","1378479309866868739","2021-04-03 22:47:33","alferdez","En el transcurso de la semana volveremos a hablar ya para fijar una política sanitaria coordinada para el AMBA. Estoy seguro que enfrentamos un nuevo desafío que nos exige trabajar unidos en la diversidad política priorizando la salud de argentinos y argentinas.","Twitter for iPhone","FALSE","FALSE","2563","361","es","https://twitter.com/alferdez/status/1378479309866868739","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1378479308260409345","149991703","alferdez",NA,NA
"149991703","1379964870418907136","2021-04-08 01:10:38","alferdez","Vimos cómo les fue a los países que negaron la pandemia y queremos evitar consecuencias sanitarias dramáticas. 

No hay soluciones mágicas ni medidas agradables en este contexto difícil, donde entendemos que gran parte de la ciudadanía está cansada, agotada.","Twitter for iPhone","FALSE","TRUE","0","147","es","https://twitter.com/alferdez/status/1379964870418907136","Alberto Fernández","42637609","SantiCafiero","1379960043433525249","Vimos cómo les fue a los países que negaron la pandemia y queremos evitar consecuencias sanitarias dramáticas. 

No hay soluciones mágicas ni medidas agradables en este contexto difícil, donde entendemos que gran parte de la ciudadanía está cansada, agotada.","2021-04-08 00:51:27","Twitter Web App","519","147","42637609","SantiCafiero","Santiago Cafiero","294992","526","6768"," Argentina","Militante peronista. Licenciado en Ciencia Política (UBA). Jefe de Gabinete de la Nación.","TRUE",NA,NA,NA,NA,NA
"149991703","1365118830494814209","2021-02-26 01:57:46","alferdez","<U+2066>Conferencia “mañanera” récord de <U+2066>@lopezobrador_<U+2069> junto a <U+2066>@alferdez<U+2069> en el Palacio de Gobierno mexicano del 23 de febrero https://t.co/RhoWWXlQnB","Twitter for iPhone","FALSE","TRUE","0","87","es","https://twitter.com/alferdez/status/1365118830494814209","Alberto Fernández","c(""428703285"", ""82119937"", ""149991703"")","c(""JuanPabloBiondi"", ""lopezobrador_"", ""alferdez"")","1365115837376512002","<U+2066>Conferencia “mañanera” récord de <U+2066>@lopezobrador_<U+2069> junto a <U+2066>@alferdez<U+2069> en el Palacio de Gobierno mexicano del 23 de febrero https://t.co/RhoWWXlQnB","2021-02-26 01:45:52","Twitter for iPhone","296","87","428703285","JuanPabloBiondi","Juan Pablo Biondi","19031","864","1731","Almirante Brown, Argentina","Secretario de Comunicación y Prensa de la Presidencia argentina <U+0001F1E6><U+0001F1F7>","FALSE",NA,NA,NA,NA,NA
"149991703","1382526578136117248","2021-04-15 02:49:56","alferdez","Apoyo las nuevas medidas anunciadas por nuestro Presidente @alferdez, que son fundamentales y necesarias para salir adelante en este momento crucial. 

Redoblemos el esfuerzo en cuidarnos y cuidar a los otros mientras seguimos vacunando.

A no aflojar!

#NadieSeSalvaSolo","Twitter for iPhone","FALSE","TRUE","0","358","es","https://twitter.com/alferdez/status/1382526578136117248","Alberto Fernández","c(""1182627212"", ""149991703"")","c(""JuanZabaletaOK"", ""alferdez"")","1382491142013521925","Apoyo las nuevas medidas anunciadas por nuestro Presidente @alferdez, que son fundamentales y necesarias para salir adelante en este momento crucial. 

Redoblemos el esfuerzo en cuidarnos y cuidar a los otros mientras seguimos vacunando.

A no aflojar!

#NadieSeSalvaSolo","2021-04-15 00:29:08","Twitter for Android","1865","358","1182627212","JuanZabaletaOK","Juan Zabaleta","27328","258","7831","Hurlingham, Argentina","Intendente del Municipio de Hurlingham
- @MuniHurlingham","TRUE",NA,NA,NA,NA,NA
"149991703","1365486004837187588","2021-02-27 02:16:47","alferdez","El fútbol es mucho más que un negocio: es pasión de millones de argentinos y argentinas.

Con el regreso de los partidos a la @TV_Publica estamos permitiendo que por esa pasión no tengan que pagar ni el Estado ni los ciudadanos. https://t.co/9UdjeBSdZR","Twitter for iPhone","FALSE","FALSE","7479","1135","es","https://twitter.com/alferdez/status/1365486004837187588","Alberto Fernández","67334466","TV_Publica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1383221605455712263","2021-04-17 00:51:44","alferdez","<U+0001F399>“Las leyes se hacen para ser cumplidas. Les pido que ayuden, estamos en una pandemia y no le pasa a la Argentina, le pasa al mundo entero”. El presidente @alferdez desde Olivos. https://t.co/gp7dJnwUhO","Twitter for iPhone","FALSE","TRUE","0","337","es","https://twitter.com/alferdez/status/1383221605455712263","Alberto Fernández","748334828978839553","alferdezprensa","1383101020008497164","<U+0001F399>“Las leyes se hacen para ser cumplidas. Les pido que ayuden, estamos en una pandemia y no le pasa a la Argentina, le pasa al mundo entero”. El presidente @alferdez desde Olivos. https://t.co/gp7dJnwUhO","2021-04-16 16:52:34","Twitter Media Studio","1356","337","748334828978839553","alferdezprensa","Alberto Fernández Prensa","349980","1","10163","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1366427889126825985","2021-03-01 16:39:30","alferdez","“Debíamos enfrentar el incendio sabiendo que otros habían terminado con el agua. A pesar de este panorama, y gracias al aporte solidario de millones de argentinas y argentinos, pudimos desplegar medidas sanitarias, económicas y sociales”.

#AperturaSesiones2021 https://t.co/r3B3UL8ucp","Twitter for iPhone","FALSE","TRUE","0","435","es","https://twitter.com/alferdez/status/1366427889126825985","Alberto Fernández","4515126989","CasaRosada","1366421847135449094","“Debíamos enfrentar el incendio sabiendo que otros habían terminado con el agua. A pesar de este panorama, y gracias al aporte solidario de millones de argentinas y argentinos, pudimos desplegar medidas sanitarias, económicas y sociales”.

#AperturaSesiones2021 https://t.co/r3B3UL8ucp","2021-03-01 16:15:29","Twitter Media Studio","1359","435","4515126989","CasaRosada","Casa Rosada","859249","103","6038","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE",NA,NA,NA,NA,NA
"149991703","1383776909054472194","2021-04-18 13:38:19","alferdez","En esta realidad que tanto altera nuestra vida cotidiana,  los malos entendidos no ayudan. Lamento que en este contexto algunos llamen a la confusión para sembrar discordia y división en un tiempo que debería estar signado por la unidad de argentinos y argentinas.","Twitter for iPhone","FALSE","FALSE","3984","803","es","https://twitter.com/alferdez/status/1383776909054472194","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383776907133538305","149991703","alferdez",NA,NA
